ISO3,Name,Admin Level,Metric,Units,Year,Value,Log_Value,ISO3_Encoded,Name_Encoded,Admin Level_Encoded,Metric_Encoded,Units_Encoded
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,8.25899078,2.225595055677532,78,87,0,2,1
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,6.976842256,2.076542625880766,78,87,0,2,1
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,7.087651999,2.090338453962618,78,87,0,2,1
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,8.26278092,2.2260043189072376,78,87,0,2,1
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2010,2.748712308,1.3214123964790172,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2011,1.329911885,0.8458304492659393,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2012,0.869925087,0.6258983696362475,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2013,1.277664096,0.8231503984894731,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2014,0.972310143,0.6792055171408625,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2015,0.132013538,0.12399793907343618,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2016,0.081641797,0.07848006923595048,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2017,0.024288882,0.023998598159522846,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2018,0.03085348,0.03038708048361894,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,86,88,0,0,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,86,88,0,0,0
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2010,0.107043052,0.10169254366584995,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2011,0.051425928,0.05014726955187635,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2012,0.033549581,0.03299907286415778,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2013,0.049330118,0.048151977714626995,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2014,0.037531313,0.03684415387209218,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2015,0.005079254,0.005066398103268814,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2016,0.003139049,0.0031341324718161243,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2017,0.000930016,0.0009295838030658238,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2018,0.001182228,0.0011815297187755657,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,86,88,0,1,2
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,86,88,0,1,2
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.765652971,0.5685205772094867,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.374047368,0.3177606677328534,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.250450281,0.22350371124883342,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.377446005,0.3202310634545362,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.275392332,0.2432538426495039,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.033875347,0.033314214660393394,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.024130172,0.023843639631864488,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.006273055,0.006253461289407001,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.013235237,0.013148416471951623,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,86,88,0,2,1
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,86,88,0,2,1
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2010,1.727514023,1.003390580050094,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2011,1.163970706,0.7719448239240327,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2012,1.18469825,0.7814777183242768,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2013,2.697072931,1.3075414068359263,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2014,0.946362712,0.6659623548848456,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2015,0.80096558,0.5883229544065259,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2016,0.592532546,0.4653255453040134,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2017,1.060097722,0.7227534195404275,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2018,1.648864396,0.9741310183416706,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2019,0.569949247,0.45104329208610366,87,105,0,0,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2020,0.589734638,0.4635671079641075,87,105,0,0,0
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2010,0.070342895,0.06797905975346032,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2011,0.046519536,0.04546993067042843,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2012,0.047486489,0.046393474401615974,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2013,0.114440745,0.10835270509073922,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2014,0.037653957,0.03696235440282629,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2015,0.031691954,0.03120012831506779,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2016,0.023240037,0.022974099719470564,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2017,0.042465849,0.04158891540124219,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2018,0.067549574,0.0653659043866319,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2019,0.022327568,0.022081957061080237,87,105,0,1,2
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2020,0.02311743,0.02285427021546269,87,105,0,1,2
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.667469936,0.5113074692598031,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.418108689,0.3493240746788594,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.42103978,0.3513888430932904,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.865899448,0.6237432145852327,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.28627173,0.2517479020953336,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.212482895,0.19267023651349865,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.16065957,0.14898843835706999,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.325473679,0.28176988913748496,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.376143372,0.319284928850696,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.092232445,0.08822371639248316,87,105,0,2,1
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.128659188,0.12103036891337966,87,105,0,2,1
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,88,89,0,0,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,88,89,0,1,2
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,88,89,0,2,1
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,88,89,0,2,1
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,92,90,0,0,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,92,90,0,1,2
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,92,90,0,2,1
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,92,90,0,2,1
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2010,137.3731639,4.92995412192541,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2011,127.4337966,4.855413570016931,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2012,124.6389342,4.833412191667257,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2013,134.5185416,4.9091084693346225,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2014,144.9089416,4.982982739463042,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2015,140.3043052,4.95091575773305,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2016,131.2826181,4.884940680025381,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2017,123.570748,4.82487381153599,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2018,114.9250083,4.752943501875538,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2019,111.8400422,4.725971260114584,96,91,0,0,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2020,120.0662429,4.796337857777572,96,91,0,0,0
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2010,8.866569102,2.2891521843022047,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2011,8.002142928,2.1974626521052834,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2012,7.857714957,2.181288825823165,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2013,9.085654662,2.311114083726692,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2014,10.31462757,2.4260963638288193,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2015,9.804876452,2.3799975555575212,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2016,8.642490992,2.2661794769022467,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2017,7.796397061,2.174342212760544,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2018,7.081029327,2.0895192563747833,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2019,6.907694105,2.0678362228454943,96,91,0,1,2
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2020,7.910892841,2.187274443084143,96,91,0,1,2
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2010,26.44241318,3.3120897428683995,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2011,22.427615,3.153915454764865,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2012,19.53578067,3.0221687632430085,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2013,21.07651847,3.0945145309872832,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2014,23.00864463,3.1784139584107165,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2015,22.05593927,3.1379234052321845,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2016,20.05456926,3.0471176035561345,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2017,18.19636078,2.9547207183599133,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.15337726,2.8988566183321964,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2019,16.5430759,2.8646593364496877,96,91,0,2,1
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2020,21.69567793,3.1221745067995883,96,91,0,2,1
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2010,0.364586189,0.31085122443341573,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2011,0.332064382,0.28672990578494173,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2012,0.3863725,0.32669062367723506,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2013,0.400549957,0.33686498591368297,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2014,0.332381189,0.28696770910503294,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2015,0.077676978,0.07480777823231889,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2016,0.038124272,0.037415500120877764,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,91,92,0,0,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,91,92,0,0,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2010,0.014096593,0.013998160000942155,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2011,0.012830593,0.01274897831018162,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2012,0.014988639,0.014877419327659128,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2013,0.015670924,0.015549402990609036,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2014,0.013204978,0.01311855227978028,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2015,0.002999068,0.0029945797670038496,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2016,0.001466989,0.0014659140228283078,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,91,92,0,1,2
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,91,92,0,1,2
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.162521009,0.15059093057413755,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.122984166,0.11598957592404556,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.124224786,0.11709371902114012,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.122117317,0.11521736224048602,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.09096641,0.08706391810932096,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.016793389,0.016653939101711004,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.007183829,0.0071581482179990325,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,91,92,0,2,1
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,91,92,0,2,1
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2010,64.29397208,4.178899720842273,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2011,22.20125501,3.144206372467789,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2012,2.934681295,1.369829886213195,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2013,0.58221235,0.4588240891618527,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2014,0.213542144,0.19354347487689744,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2015,0.051183126,0.049916316488474166,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2016,0.076001948,0.07325227214687581,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2017,0.011303056,0.01123965377448231,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,94,93,0,0,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,94,93,0,0,0
